396 8 51.4252 59.5267 -0.1340 30 1 1.0 0 0 0
397 8 51.5235 60.5218 -0.1340 30 1 1.0 0 0 0
398 2 49.3657 59.0235 -0.1340 30 1 1.0 0 0 0
399 3 49.6025 61.4186 -0.1340 30 1 1.0 0 0 0
400 4 50.3708 59.0263 -0.1340 30 1 1.0 0 0 0
401 5 50.5876 61.2190 -0.1340 30 1 1.0 0 0 0
402 6 51.3760 59.0291 -0.1340 30 1 1.0 0 0 0
403 7 51.5727 61.0194 -0.1340 30 1 1.0 0 0 0
404 9 -6.4503 -55.2862 -0.1340 31 1 1.0 0 0 0
405 9 -5.8824 -55.7013 -0.1340 31 1 1.0 0 0 0
406 9 -5.3146 -56.1164 -0.1340 31 1 1.0 0 0 0
407 8 -6.9583 -56.1535 -0.1340 31 1 1.0 0 0 0
408 8 -5.9868 -56.8636 -0.1340 31 1 1.0 0 0 0
409 8 -7.4664 -57.0208 -0.1340 31 1 1.0 0 0 0
410 8 -6.6591 -57.6109 -0.1340 31 1 1.0 0 0 0
411 2 -6.8539 -54.9911 -0.1340 31 1 1.0 0 0 0
412 3 -4.9110 -56.4114 -0.1340 31 1 1.0 0 0 0
413 4 -7.3620 -55.8584 -0.1340 31 1 1.0 0 0 0
414 5 -5.5832 -57.1587 -0.1340 31 1 1.0 0 0 0
415 6 -7.8700 -56.7257 -0.1340 31 1 1.0 0 0 0
416 7 -6.2554 -57.9060 -0.1340 31 1 1.0 0 0 0
417 9 24.5610 60.1024 -0.1340 32 1 1.0 0 0 0
418 9 25.0846 59.6327 -0.1340 32 1 1.0 0 0 0
419 9 25.6081 59.1630 -0.1340 32 1 1.0 0 0 0
420 8 23.9689 59.2902 -0.1340 32 1 1.0 0 0 0
421 8 24.8647 58.4865 -0.1340 32 1 1.0 0 0 0
422 8 23.3768 58.4779 -0.1340 32 1 1.0 0 0 0
423 8 24.1212 57.8101 -0.1340 32 1 1.0 0 0 0
424 2 24.1889 60.4363 -0.1340 32 1 1.0 0 0 0
425 3 25.9803 58.8291 -0.1340 32 1 1.0 0 0 0
426 4 23.5968 59.6241 -0.1340 32 1 1.0 0 0 0
427 5 25.2368 58.1526 -0.1340 32 1 1.0 0 0 0
428 6 23.0047 58.8118 -0.1340 32 1 1.0 0 0 0
429 7 24.4933 57.4762 -0.1340 32 1 1.0 0 0 0
430 9 -5.6147 19.3543 -0.1340 33 1 1.0 0 0 0
431 9 -5.4587 20.0402 -0.1340 33 1 1.0 0 0 0
432 9 -5.3027 20.7260 -0.1340 33 1 1.0 0 0 0
433 8 -4.6170 19.2317 -0.1340 33 1 1.0 0 0 0
434 8 -4.3501 20.4051 -0.1340 33 1 1.0 0 0 0
435 8 -3.6194 19.1091 -0.1340 33 1 1.0 0 0 0
436 8 -3.3976 20.0841 -0.1340 33 1 1.0 0 0 0
437 2 -5.7256 18.8668 -0.1340 33 1 1.0 0 0 0
438 3 -5.1918 21.2136 -0.1340 33 1 1.0 0 0 0
439 4 -4.7279 18.7441 -0.1340 33 1 1.0 0 0 0
440 5 -4.2392 20.8926 -0.1340 33 1 1.0 0 0 0
441 6 -3.7303 18.6215 -0.1340 33 1 1.0 0 0 0
442 7 -3.2867 20.5717 -0.1340 33 1 1.0 0 0 0
443 9 -9.4609 -40.0760 -0.1340 34 1 1.0 0 0 0
444 9 -9.4991 -40.7783 -0.1340 34 1 1.0 0 0 0
445 9 -9.5373 -41.4806 -0.1340 34 1 1.0 0 0 0
446 8 -10.4649 -40.1232 -0.1340 34 1 1.0 0 0 0
447 8 -10.5303 -41.3248 -0.1340 34 1 1.0 0 0 0
448 8 -11.4690 -40.1704 -0.1340 34 1 1.0 0 0 0
449 8 -11.5233 -41.1690 -0.1340 34 1 1.0 0 0 0
450 2 -9.4337 -39.5767 -0.1340 34 1 1.0 0 0 0
451 3 -9.5644 -41.9799 -0.1340 34 1 1.0 0 0 0
452 4 -10.4378 -39.6239 -0.1340 34 1 1.0 0 0 0
453 5 -10.5574 -41.8241 -0.1340 34 1 1.0 0 0 0
454 6 -11.4418 -39.6712 -0.1340 34 1 1.0 0 0 0
455 7 -11.5504 -41.6682 -0.1340 34 1 1.0 0 0 0
456 9 27.4351 -11.4911 -0.1340 35 1 1.0 0 0 0
457 9 27.1204 -12.1202 -0.1340 35 1 1.0 0 0 0
458 9 26.8058 -12.7492 -0.1340 35 1 1.0 0 0 0
459 8 26.4952 -11.1347 -0.1340 35 1 1.0 0 0 0
460 8 25.9569 -12.2110 -0.1340 35 1 1.0 0 0 0
461 8 25.5554 -10.7783 -0.1340 35 1 1.0 0 0 0
462 8 25.1080 -11.6727 -0.1340 35 1 1.0 0 0 0
463 2 27.6588 -11.0439 -0.1340 35 1 1.0 0 0 0
464 3 26.5821 -13.1964 -0.1340 35 1 1.0 0 0 0
465 4 26.7189 -10.6875 -0.1340 35 1 1.0 0 0 0
466 5 25.7332 -12.6581 -0.1340 35 1 1.0 0 0 0
467 6 25.7791 -10.3311 -0.1340 35 1 1.0 0 0 0
468 7 24.8844 -12.1198 -0.1340 35 1 1.0 0 0 0
469 9 8.4800 -66.5287 -0.1340 36 1 1.0 0 0 0
470 9 8.5430 -65.8281 -0.1340 36 1 1.0 0 0 0
471 9 8.6059 -65.1276 -0.1340 36 1 1.0 0 0 0
472 8 9.4851 -66.5169 -0.1340 36 1 1.0 0 0 0
473 8 9.5928 -65.3183 -0.1340 36 1 1.0 0 0 0
474 8 10.4902 -66.5051 -0.1340 36 1 1.0 0 0 0
475 8 10.5797 -65.5091 -0.1340 36 1 1.0 0 0 0
476 2 8.4353 -67.0267 -0.1340 36 1 1.0 0 0 0
477 3 8.6506 -64.6296 -0.1340 36 1 1.0 0 0 0
478 4 9.4403 -67.0149 -0.1340 36 1 1.0 0 0 0
479 5 9.6375 -64.8204 -0.1340 36 1 1.0 0 0 0
480 6 10.4454 -67.0031 -0.1340 36 1 1.0 0 0 0
481 7 10.6244 -65.0111 -0.1340 36 1 1.0 0 0 0
482 9 41.3334 -41.3548 -0.1340 37 1 1.0 0 0 0
483 9 40.6722 -41.5948 -0.1340 37 1 1.0 0 0 0
484 9 40.0111 -41.8348 -0.1340 37 1 1.0 0 0 0
485 8 40.8966 -40.4495 -0.1340 37 1 1.0 0 0 0
486 8 39.7654 -40.8602 -0.1340 37 1 1.0 0 0 0
487 8 40.4597 -39.5442 -0.1340 37 1 1.0 0 0 0
488 8 39.5198 -39.8855 -0.1340 37 1 1.0 0 0 0
489 2 41.8034 -41.1842 -0.1340 37 1 1.0 0 0 0
490 3 39.5411 -42.0055 -0.1340 37 1 1.0 0 0 0
491 4 41.3665 -40.2789 -0.1340 37 1 1.0 0 0 0
492 5 39.2954 -41.0308 -0.1340 37 1 1.0 0 0 0
493 6 40.9297 -39.3736 -0.1340 37 1 1.0 0 0 0
494 7 39.0498 -40.0561 -0.1340 37 1 1.0 0 0 0
495 9 -22.7934 33.9803 -0.1340 38 1 1.0 0 0 0
496 9 -23.4838 33.8462 -0.1340 38 1 1.0 0 0 0
497 9 -24.1743 33.7120 -0.1340 38 1 1.0 0 0 0
498 8 -23.0839 34.9426 -0.1340 38 1 1.0 0 0 0
499 8 -24.2652 34.7131 -0.1340 38 1 1.0 0 0 0
500 8 -23.3745 35.9048 -0.1340 38 1 1.0 0 0 0
501 8 -24.3561 35.7141 -0.1340 38 1 1.0 0 0 0
502 2 -22.3026 34.0757 -0.1340 38 1 1.0 0 0 0
503 3 -24.6651 33.6167 -0.1340 38 1 1.0 0 0 0
504 4 -22.5931 35.0379 -0.1340 38 1 1.0 0 0 0
505 5 -24.7560 34.6177 -0.1340 38 1 1.0 0 0 0
506 6 -22.8836 36.0002 -0.1340 38 1 1.0 0 0 0
507 7 -24.8469 35.6188 -0.1340 38 1 1.0 0 0 0
508 9 -51.9996 -4.2858 -0.1340 39 1 1.0 0 0 0
509 9 -51.9589 -3.5836 -0.1340 39 1 1.0 0 0 0
510 9 -51.9182 -2.8814 -0.1340 39 1 1.0 0 0 0
511 8 -50.9954 -4.2422 -0.1340 39 1 1.0 0 0 0
512 8 -50.9258 -3.0408 -0.1340 39 1 1.0 0 0 0
513 8 -49.9912 -4.1985 -0.1340 39 1 1.0 0 0 0
514 8 -49.9333 -3.2002 -0.1340 39 1 1.0 0 0 0
515 2 -52.0285 -4.7850 -0.1340 39 1 1.0 0 0 0
516 3 -51.8893 -2.3823 -0.1340 39 1 1.0 0 0 0
517 4 -51.0243 -4.7413 -0.1340 39 1 1.0 0 0 0
518 5 -50.8968 -2.5417 -0.1340 39 1 1.0 0 0 0
519 6 -50.0201 -4.6977 -0.1340 39 1 1.0 0 0 0
520 7 -49.9044 -2.7010 -0.1340 39 1 1.0 0 0 0
521 9 -61.3135 -1.1015 -0.1340 40 1 1.0 0 0 0
522 9 -61.1663 -1.7893 -0.1340 40 1 1.0 0 0 0
523 9 -61.0190 -2.4771 -0.1340 40 1 1.0 0 0 0
524 8 -62.2700 -1.4103 -0.1340 40 1 1.0 0 0 0
525 8 -62.0182 -2.5870 -0.1340 40 1 1.0 0 0 0
526 8 -63.2266 -1.7190 -0.1340 40 1 1.0 0 0 0
527 8 -63.0173 -2.6969 -0.1340 40 1 1.0 0 0 0
528 2 -61.4181 -0.6126 -0.1340 40 1 1.0 0 0 0
529 3 -60.9144 -2.9660 -0.1340 40 1 1.0 0 0 0
530 4 -62.3747 -0.9213 -0.1340 40 1 1.0 0 0 0
531 5 -61.9135 -3.0759 -0.1340 40 1 1.0 0 0 0
532 6 -63.3313 -1.2301 -0.1340 40 1 1.0 0 0 0
533 7 -62.9126 -3.1858 -0.1340 40 1 1.0 0 0 0
534 9 -1.9359 33.1235 -0.1340 41 1 1.0 0 0 0
535 9 -2.4003 32.5952 -0.1340 41 1 1.0 0 0 0
536 9 -2.8647 32.0669 -0.1340 41 1 1.0 0 0 0
537 8 -2.7541 33.7073 -0.1340 41 1 1.0 0 0 0
538 8 -3.5486 32.8035 -0.1340 41 1 1.0 0 0 0
539 8 -3.5723 34.2912 -0.1340 41 1 1.0 0 0 0
540 8 -4.2325 33.5401 -0.1340 41 1 1.0 0 0 0
541 2 -1.6058 33.4990 -0.1340 41 1 1.0 0 0 0
542 3 -3.1948 31.6914 -0.1340 41 1 1.0 0 0 0
543 4 -2.4240 34.0829 -0.1340 41 1 1.0 0 0 0
544 5 -3.8787 32.4280 -0.1340 41 1 1.0 0 0 0
545 6 -3.2422 34.6667 -0.1340 41 1 1.0 0 0 0
546 7 -4.5626 33.1646 -0.1340 41 1 1.0 0 0 0
547 9 49.1077 -62.6921 -0.1340 42 1 1.0 0 0 0
548 9 49.6600 -62.2565 -0.1340 42 1 1.0 0 0 0
549 9 50.2122 -61.8209 -0.1340 42 1 1.0 0 0 0
550 8 49.8068 -63.4143 -0.1340 42 1 1.0 0 0 0
551 8 50.7517 -62.6691 -0.1340 42 1 1.0 0 0 0
552 8 50.5059 -64.1365 -0.1340 42 1 1.0 0 0 0
553 8 51.2911 -63.5173 -0.1340 42 1 1.0 0 0 0
554 2 48.7151 -63.0017 -0.1340 42 1 1.0 0 0 0
555 3 50.6048 -61.5113 -0.1340 42 1 1.0 0 0 0
556 4 49.4142 -63.7239 -0.1340 42 1 1.0 0 0 0
557 5 51.1443 -62.3595 -0.1340 42 1 1.0 0 0 0
558 6 50.1133 -64.4461 -0.1340 42 1 1.0 0 0 0
559 7 51.6837 -63.2076 -0.1340 42 1 1.0 0 0 0
560 9 -36.5206 5.4039 -0.1340 43 1 1.0 0 0 0
561 9 -36.0176 5.8957 -0.1340 43 1 1.0 0 0 0
562 9 -35.5147 6.3874 -0.1340 43 1 1.0 0 0 0
563 8 -35.7488 4.7600 -0.1340 43 1 1.0 0 0 0
564 8 -34.8883 5.6012 -0.1340 43 1 1.0 0 0 0
565 8 -34.9770 4.1160 -0.1340 43 1 1.0 0 0 0
566 8 -34.2620 4.8151 -0.1340 43 1 1.0 0 0 0
567 2 -36.8781 5.0544 -0.1340 43 1 1.0 0 0 0
568 3 -35.1572 6.7369 -0.1340 43 1 1.0 0 0 0
569 4 -36.1063 4.4105 -0.1340 43 1 1.0 0 0 0
570 5 -34.5308 5.9508 -0.1340 43 1 1.0 0 0 0
571 6 -35.3345 3.7665 -0.1340 43 1 1.0 0 0 0
572 7 -33.9044 5.1646 -0.1340 43 1 1.0 0 0 0
573 9 1.0416 -55.4150 -0.1340 44 1 1.0 0 0 0
574 9 1.1730 -54.7240 -0.1340 44 1 1.0 0 0 0
575 9 1.3044 -54.0330 -0.1340 44 1 1.0 0 0 0
576 8 2.0430 -55.5019 -0.1340 44 1 1.0 0 0 0
577 8 2.2678 -54.3198 -0.1340 44 1 1.0 0 0 0
578 8 3.0444 -55.5889 -0.1340 44 1 1.0 0 0 0
579 8 3.2312 -54.6065 -0.1340 44 1 1.0 0 0 0
580 2 0.9482 -55.9062 -0.1340 44 1 1.0 0 0 0
581 3 1.3978 -53.5418 -0.1340 44 1 1.0 0 0 0
582 4 1.9496 -55.9931 -0.1340 44 1 1.0 0 0 0
583 5 2.3612 -53.8286 -0.1340 44 1 1.0 0 0 0
584 6 2.9509 -56.0801 -0.1340 44 1 1.0 0 0 0
585 7 3.3246 -54.1153 -0.1340 44 1 1.0 0 0 0
586 9 -27.3250 -38.5768 -0.1340 45 1 1.0 0 0 0
587 9 -27.5109 -39.2552 -0.1340 45 1 1.0 0 0 0
588 9 -27.6968 -39.9336 -0.1340 45 1 1.0 0 0 0
589 8 -28.3163 -38.4106 -0.1340 45 1 1.0 0 0 0
590 8 -28.6344 -39.5712 -0.1340 45 1 1.0 0 0 0
591 8 -29.3077 -38.2444 -0.1340 45 1 1.0 0 0 0
592 8 -29.5719 -39.2088 -0.1340 45 1 1.0 0 0 0
593 2 -27.1929 -38.0946 -0.1340 45 1 1.0 0 0 0
594 3 -27.8290 -40.4158 -0.1340 45 1 1.0 0 0 0
595 4 -28.1842 -37.9284 -0.1340 45 1 1.0 0 0 0
596 5 -28.7665 -40.0534 -0.1340 45 1 1.0 0 0 0
597 6 -29.1755 -37.7622 -0.1340 45 1 1.0 0 0 0
598 7 -29.7041 -39.6911 -0.1340 45 1 1.0 0 0 0
599 9 -26.7952 -61.7311 -0.1340 46 1 1.0 0 0 0
600 9 -27.1743 -62.3236 -0.1340 46 1 1.0 0 0 0
601 9 -27.5534 -62.9161 -0.1340 46 1 1.0 0 0 0
602 8 -27.6924 -61.2778 -0.1340 46 1 1.0 0 0 0
603 8 -28.3409 -62.2915 -0.1340 46 1 1.0 0 0 0
604 8 -28.5895 -60.8245 -0.1340 46 1 1.0 0 0 0
605 8 -29.1285 -61.6669 -0.1340 46 1 1.0 0 0 0
606 2 -26.5257 -61.3099 -0.1340 46 1 1.0 0 0 0
607 3 -27.8229 -63.3372 -0.1340 46 1 1.0 0 0 0
608 4 -27.4229 -60.8567 -0.1340 46 1 1.0 0 0 0
609 5 -28.6104 -62.7126 -0.1340 46 1 1.0 0 0 0
610 6 -28.3200 -60.4034 -0.1340 46 1 1.0 0 0 0
611 7 -29.3979 -62.0880 -0.1340 46 1 1.0 0 0 0
612 9 -36.1836 -24.2138 -0.1340 47 1 1.0 0 0 0
613 9 -36.8763 -24.3361 -0.1340 47 1 1.0 0 0 0
614 9 -37.5690 -24.4583 -0.1340 47 1 1.0 0 0 0
615 8 -36.4575 -23.2467 -0.1340 47 1 1.0 0 0 0
616 8 -37.6426 -23.4559 -0.1340 47 1 1.0 0 0 0
617 8 -36.7315 -22.2796 -0.1340 47 1 1.0 0 0 0
618 8 -37.7163 -22.4534 -0.1340 47 1 1.0 0 0 0
619 2 -35.6912 -24.1270 -0.1340 47 1 1.0 0 0 0
620 3 -38.0614 -24.5452 -0.1340 47 1 1.0 0 0 0
621 4 -35.9651 -23.1598 -0.1340 47 1 1.0 0 0 0
622 5 -38.1350 -23.5428 -0.1340 47 1 1.0 0 0 0
623 6 -36.2391 -22.1927 -0.1340 47 1 1.0 0 0 0
624 7 -38.2086 -22.5403 -0.1340 47 1 1.0 0 0 0
625 9 -43.1113 68.6728 -0.1340 48 1 1.0 0 0 0
626 9 -43.8052 68.5582 -0.1340 48 1 1.0 0 0 0
627 9 -44.4992 68.4436 -0.1340 48 1 1.0 0 0 0
628 8 -43.3745 69.6429 -0.1340 48 1 1.0 0 0 0
629 8 -44.5618 69.4468 -0.1340 48 1 1.0 0 0 0
630 8 -43.6378 70.6130 -0.1340 48 1 1.0 0 0 0
631 8 -44.6244 70.4500 -0.1340 48 1 1.0 0 0 0
632 2 -42.6179 68.7543 -0.1340 48 1 1.0 0 0 0
633 3 -44.9925 68.3622 -0.1340 48 1 1.0 0 0 0
634 4 -42.8812 69.7244 -0.1340 48 1 1.0 0 0 0
635 5 -45.0551 69.3654 -0.1340 48 1 1.0 0 0 0
636 6 -43.1445 70.6944 -0.1340 48 1 1.0 0 0 0
637 7 -45.1177 70.3686 -0.1340 48 1 1.0 0 0 0
638 9 20.5186 -33.4527 -0.1340 49 1 1.0 0 0 0
639 9 20.5117 -32.7493 -0.1340 49 1 1.0 0 0 0
640 9 20.5049 -32.0460 -0.1340 49 1 1.0 0 0 0
641 8 21.5176 -33.3412 -0.1340 49 1 1.0 0 0 0
642 8 21.5058 -32.1379 -0.1340 49 1 1.0 0 0 0
643 8 22.5165 -33.2298 -0.1340 49 1 1.0 0 0 0
644 8 22.5068 -32.2298 -0.1340 49 1 1.0 0 0 0
645 2 20.5235 -33.9527 -0.1340 49 1 1.0 0 0 0
646 3 20.5000 -31.5460 -0.1340 49 1 1.0 0 0 0
647 4 21.5225 -33.8412 -0.1340 49 1 1.0 0 0 0
648 5 21.5009 -31.6379 -0.1340 49 1 1.0 0 0 0
649 6 22.5214 -33.7297 -0.1340 49 1 1.0 0 0 0
650 7 22.5019 -31.7298 -0.1340 49 1 1.0 0 0 0
651 9 -67.1876 52.2831 -0.1340 50 1 1.0 0 0 0
652 9 -67.8857 52.1976 -0.1340 50 1 1.0 0 0 0
653 9 -68.5839 52.1121 -0.1340 50 1 1.0 0 0 0
654 8 -67.4100 53.2633 -0.1340 50 1 1.0 0 0 0
655 8 -68.6045 53.1171 -0.1340 50 1 1.0 0 0 0
656 8 -67.6325 54.2436 -0.1340 50 1 1.0 0 0 0
657 8 -68.6251 54.1220 -0.1340 50 1 1.0 0 0 0
658 2 -66.6913 52.3439 -0.1340 50 1 1.0 0 0 0
659 3 -69.0802 52.0514 -0.1340 50 1 1.0 0 0 0
660 4 -66.9138 53.3241 -0.1340 50 1 1.0 0 0 0
661 5 -69.1008 53.0563 -0.1340 50 1 1.0 0 0 0
662 6 -67.1362 54.3043 -0.1340 50 1 1.0 0 0 0
663 7 -69.1214 54.0613 -0.1340 50 1 1.0 0 0 0
664 9 58.3309 10.1707 -0.1340 51 1 1.0 0 0 0
665 9 57.6924 10.4658 -0.1340 51 1 1.0 0 0 0
666 9 57.0539 10.7609 -0.1340 51 1 1.0 0 0 0
667 8 58.6581 11.1211 -0.1340 51 1 1.0 0 0 0
668 8 57.5658 11.6260 -0.1340 51 1 1.0 0 0 0
669 8 58.9853 12.0715 -0.1340 51 1 1.0 0 0 0
670 8 58.0776 12.4911 -0.1340 51 1 1.0 0 0 0
671 2 58.7848 9.9610 -0.1340 51 1 1.0 0 0 0
672 3 56.6001 10.9707 -0.1340 51 1 1.0 0 0 0
673 4 59.1120 10.9114 -0.1340 51 1 1.0 0 0 0
674 5 57.1119 11.8358 -0.1340 51 1 1.0 0 0 0
675 6 59.4392 11.8618 -0.1340 51 1 1.0 0 0 0
676 7 57.6237 12.7008 -0.1340 51 1 1.0 0 0 0
677 9 16.6974 41.4193 -0.1340 52 1 1.0 0 0 0
678 9 16.5445 42.1059 -0.1340 52 1 1.0 0 0 0
679 9 16.3916 42.7925 -0.1340 52 1 1.0 0 0 0
680 8 17.6514 41.7359 -0.1340 52 1 1.0 0 0 0
681 8 17.3898 42.9105 -0.1340 52 1 1.0 0 0 0
682 8 18.6054 42.0525 -0.1340 52 1 1.0 0 0 0
683 8 18.3880 43.0286 -0.1340 52 1 1.0 0 0 0
684 2 16.8061 40.9313 -0.1340 52 1 1.0 0 0 0
685 3 16.2830 43.2805 -0.1340 52 1 1.0 0 0 0
686 4 17.7601 41.2479 -0.1340 52 1 1.0 0 0 0
687 5 17.2812 43.3986 -0.1340 52 1 1.0 0 0 0
688 6 18.7141 41.5645 -0.1340 52 1 1.0 0 0 0
689 7 18.2794 43.5167 -0.1340 52 1 1.0 0 0 0
690 9 55.7577 -29.0615 -0.1340 53 1 1.0 0 0 0
691 9 56.2578 -29.5561 -0.1340 53 1 1.0 0 0 0
692 9 56.7579 -30.0507 -0.1340 53 1 1.0 0 0 0
693 8 55.1268 -29.8439 -0.1340 53 1 1.0 0 0 0
694 8 55.9824 -30.6902 -0.1340 53 1 1.0 0 0 0
695 8 54.4959 -30.6264 -0.1340 53 1 1.0 0 0 0
696 8 55.2069 -31.3296 -0.1340 53 1 1.0 0 0 0
697 2 55.4022 -28.7098 -0.1340 53 1 1.0 0 0 0
698 3 57.1134 -30.4023 -0.1340 53 1 1.0 0 0 0
699 4 54.7713 -29.4923 -0.1340 53 1 1.0 0 0 0
700 5 56.3379 -31.0418 -0.1340 53 1 1.0 0 0 0
701 6 54.1404 -30.2748 -0.1340 53 1 1.0 0 0 0
702 7 55.5623 -31.6813 -0.1340 53 1 1.0 0 0 0
703 9 55.8197 -51.4933 -0.1340 54 1 1.0 0 0 0
704 9 55.1215 -51.5786 -0.1340 54 1 1.0 0 0 0
705 9 54.4233 -51.6640 -0.1340 54 1 1.0 0 0 0
706 8 55.5974 -50.5130 -0.1340 54 1 1.0 0 0 0
707 8 54.4029 -50.6590 -0.1340 54 1 1.0 0 0 0
708 8 55.3751 -49.5327 -0.1340 54 1 1.0 0 0 0
709 8 54.3825 -49.6541 -0.1340 54 1 1.0 0 0 0
710 2 56.3160 -51.4326 -0.1340 54 1 1.0 0 0 0
711 3 53.9270 -51.7247 -0.1340 54 1 1.0 0 0 0
712 4 56.0937 -50.4523 -0.1340 54 1 1.0 0 0 0
713 5 53.9066 -50.7197 -0.1340 54 1 1.0 0 0 0
714 6 55.8714 -49.4720 -0.1340 54 1 1.0 0 0 0
715 7 53.8862 -49.7148 -0.1340 54 1 1.0 0 0 0
716 9 25.8668 -8.1288 -0.1340 55 1 1.0 0 0 0
717 9 26.3133 -7.5853 -0.1340 55 1 1.0 0 0 0
718 9 26.7599 -7.0418 -0.1340 55 1 1.0 0 0 0
719 8 26.7040 -8.6850 -0.1340 55 1 1.0 0 0 0
720 8 27.4679 -7.7552 -0.1340 55 1 1.0 0 0 0
721 8 27.5412 -9.2413 -0.1340 55 1 1.0 0 0 0
722 8 28.1760 -8.4686 -0.1340 55 1 1.0 0 0 0
723 2 25.5494 -8.5151 -0.1340 55 1 1.0 0 0 0
724 3 27.0773 -6.6555 -0.1340 55 1 1.0 0 0 0
725 4 26.3866 -9.0713 -0.1340 55 1 1.0 0 0 0
726 5 27.7854 -7.3689 -0.1340 55 1 1.0 0 0 0
727 6 27.2238 -9.6276 -0.1340 55 1 1.0 0 0 0
728 7 28.4935 -8.0823 -0.1340 55 1 1.0 0 0 0
729 9 -8.5848 -20.9763 -0.1340 56 1 1.0 0 0 0
730 9 -8.3896 -21.6520 -0.1340 56 1 1.0 0 0 0
731 9 -8.1943 -22.3278 -0.1340 56 1 1.0 0 0 0
732 8 -9.5173 -21.3515 -0.1340 56 1 1.0 0 0 0
733 8 -9.1833 -22.5076 -0.1340 56 1 1.0 0 0 0
734 8 -10.4498 -21.7267 -0.1340 56 1 1.0 0 0 0
735 8 -10.1722 -22.6874 -0.1340 56 1 1.0 0 0 0
736 2 -8.7235 -20.4959 -0.1340 56 1 1.0 0 0 0
737 3 -8.0556 -22.8081 -0.1340 56 1 1.0 0 0 0
738 4 -9.6560 -20.8711 -0.1340 56 1 1.0 0 0 0
739 5 -9.0445 -22.9880 -0.1340 56 1 1.0 0 0 0
740 6 -10.5885 -21.2463 -0.1340 56 1 1.0 0 0 0
741 7 -10.0335 -23.1678 -0.1340 56 1 1.0 0 0 0
742 9 56.0200 11.6104 -0.1340 57 1 1.0 0 0 0
743 9 55.7744 10.9513 -0.1340 57 1 1.0 0 0 0
744 9 55.5288 10.2922 -0.1340 57 1 1.0 0 0 0
745 8 55.0474 11.8643 -0.1340 57 1 1.0 0 0 0
746 8 54.6272 10.7367 -0.1340 57 1 1.0 0 0 0
747 8 54.0748 12.1182 -0.1340 57 1 1.0 0 0 0
748 8 53.7256 11.1811 -0.1340 57 1 1.0 0 0 0
749 2 56.1945 12.0790 -0.1340 57 1 1.0 0 0 0
750 3 55.3542 9.8237 -0.1340 57 1 1.0 0 0 0
751 4 55.2220 12.3328 -0.1340 57 1 1.0 0 0 0
752 5 54.4526 10.2681 -0.1340 57 1 1.0 0 0 0
753 6 54.2494 12.5867 -0.1340 57 1 1.0 0 0 0
754 7 53.5511 10.7126 -0.1340 57 1 1.0 0 0 0
755 9 -18.5456 51.2358 -0.1340 58 1 1.0 0 0 0
756 9 -18.2005 50.6229 -0.1340 58 1 1.0 0 0 0
757 9 -17.8553 50.0100 -0.1340 58 1 1.0 0 0 0
758 8 -19.3671 50.6565 -0.1340 58 1 1.0 0 0 0
759 8 -18.7766 49.6079 -0.1340 58 1 1.0 0 0 0
760 8 -20.1885 50.0772 -0.1340 58 1 1.0 0 0 0
761 8 -19.6978 49.2059 -0.1340 58 1 1.0 0 0 0
762 2 -18.7909 51.6715 -0.1340 58 1 1.0 0 0 0
763 3 -17.6100 49.5743 -0.1340 58 1 1.0 0 0 0
764 4 -19.6124 51.0922 -0.1340 58 1 1.0 0 0 0
765 5 -18.5312 49.1723 -0.1340 58 1 1.0 0 0 0
766 6 -20.4338 50.5129 -0.1340 58 1 1.0 0 0 0
767 7 -19.4525 48.7702 -0.1340 58 1 1.0 0 0 0
768 9 12.0026 -1.9262 -0.1340 59 1 1.0 0 0 0
769 9 11.7731 -2.5911 -0.1340 59 1 1.0 0 0 0
770 9 11.5437 -3.2560 -0.1340 59 1 1.0 0 0 0
771 8 11.0241 -1.6961 -0.1340 59 1 1.0 0 0 0
772 8 10.6315 -2.8337 -0.1340 59 1 1.0 0 0 0
773 8 10.0456 -1.4661 -0.1340 59 1 1.0 0 0 0
774 8 9.7194 -2.4114 -0.1340 59 1 1.0 0 0 0
775 2 12.1657 -1.4536 -0.1340 59 1 1.0 0 0 0
776 3 11.3806 -3.7287 -0.1340 59 1 1.0 0 0 0
777 4 11.1872 -1.2235 -0.1340 59 1 1.0 0 0 0
778 5 10.4684 -3.3063 -0.1340 59 1 1.0 0 0 0
779 6 10.2087 -0.9934 -0.1340 59 1 1.0 0 0 0
780 7 9.5563 -2.8840 -0.1340 59 1 1.0 0 0 0
781 9 -30.5137 59.0690 -0.1340 60 1 1.0 0 0 0
782 9 -31.0519 58.6161 -0.1340 60 1 1.0 0 0 0
783 9 -31.5901 58.1632 -0.1340 60 1 1.0 0 0 0
784 8 -31.2354 59.7687 -0.1340 60 1 1.0 0 0 0
785 8 -32.1562 58.9938 -0.1340 60 1 1.0 0 0 0
786 8 -31.9571 60.4683 -0.1340 60 1 1.0 0 0 0
787 8 -32.7222 59.8245 -0.1340 60 1 1.0 0 0 0
788 2 -30.1312 59.3909 -0.1340 60 1 1.0 0 0 0
789 3 -31.9727 57.8413 -0.1340 60 1 1.0 0 0 0
790 4 -30.8528 60.0906 -0.1340 60 1 1.0 0 0 0
791 5 -32.5387 58.6719 -0.1340 60 1 1.0 0 0 0
792 6 -31.5745 60.7903 -0.1340 60 1 1.0 0 0 0
793 7 -33.1048 59.5025 -0.1340 60 1 1.0 0 0 0
